,source_article,new_label_2
2281,Teacher: If I let you go to the bathroom pretty soon everybody will want to go to the bathroom. This is an example of,slippery slope
425,Nobody else is wearing masks out in public. Why should you?,ad populum
894,"Famous actors like Alex Gonzaga and Philip Salvador support Oplan Tokhang, so it must be an effective operation.",fallacy of credibility
1787,"If we are too scared to open the economy completely, then we'll have to keep it closed forever.",false dilemma
1763,"Growing up, many children are told to eat their dinner or else they would never grow big and tall. What fallacy is this?",false dilemma
1725,"Cassie has no school spirit—she never comes to any of our football games.
guilt by association: a negative association intended to discredit someone or something",false dilemma
224,"You’re a vegetarian? You do realize that Hitler was a vegetarian, too?",ad hominem
2392,"We've got to stop them from banning pornography. Once they start banning one form of literature, they will never stop. Next thing you know, they will be burning all the books!",slippery slope
294,You should fly an American flag off your front porch. It’s the patriotic thing to do.,ad populum
538,"Power lines cause cancer.  I met a little boy with cancer who lived just 20 miles from a power line who looked into my eyes and said, in his weak voice, “Please do whatever you can so that other kids won’t have to go through what I am going through.”",appeal to emotion
1346,Why shouldn't I gossip about Laura Jane? You know she talks about us every chance she gets.,fallacy of relevance
76,"Lily says the sun is fully risen at 5:00am, but how would she know she sleeps in until noon.

(love you lily all jokes all jokes)",ad hominem
1875,"I was just on the phone with a Southerner, and I could barely keep up! All Southerners talk fast.",faulty generalization
1054,My opponent argues that we should abolish the soda tax. It's a shame that he wants to encourage people to eat and drink unhealthily. I say we keep it.,fallacy of extension
2263,"To my knowledge, there are no studies supporting this approach. Therefore, I see no reason to change our routine.",intentional
1380,"My roommate wants to talk about cleaning out the garage, so I asked her what she wants to do with our patio furniture. Now she's shopping for new patio furniture and not asking me about the garage.",fallacy of relevance
977,There is no intervention for victims of domestic violence that has more empirical support from controlled studies than this one. It is clear that this is the right way to address this problem and we should all be providing this therapy whenever victims of domestic violence come to us for help.,fallacy of credibility
2320,"If we ban Hummers because they are bad for the environment, eventually the government will ban all cars, so we should not ban Hummers.",slippery slope
647,"Jeannette has an upcoming exam in anatomy and physiology. It will cover the four chapters read and discussed over the last month. Jeannette hasn’t studied. Though there are well over 200 terms she will be expected to remember, Jeannette knows that her memory is great. She will remember the terms just from having heard them mentioned in class. After all, because of her excellent memory, she got through high school without studying. Despite her faith in her memory, her lack of studying results in an F on the exam.",appeal to emotion
672,"I know I missed assignments, but if you fail me, I will lose my financial aid and have to drop out.",appeal to emotion
420,"During class, Alex whispers to Jeff, ""More than 80% of university professors are voting against the Republicans. Clearly, it's the only intelligent vote to make.""",ad populum
2412,"""I think that the use of marijuana as a medical treatment shouldn't even be considered. If we make drugs legal in a few cases, then we might eventually have to completely legalize them - which is even crazier than Proposition 215. If we want to help people out by letting them do illegal things, then let's just get rid of all our laws.""",slippery slope
1223,"If I have cable, then I have seen a naked lady.
I don’t have cable.
Therefore, I have never seen a naked lady.",fallacy of logic
2440,I have been accused of using an ad hominem approach in trying to defend my research. But those who attack me and my research are also using ad hominem. And they started it!,tu quoque
122,Why would you trust Paris Hilton to sell health food? She drinks and parties and has multiple partners.,ad hominem
496,"If Joe eats greasy food, he will feel sick.
Joe feels sick.
Therefore, Joe ate greasy food.",affirming the consequent
525,"""I am not unmindful that some of you have come here out of great trials and tribulations. Some of you have come fresh from narrow jail cells. And some of you have come from areas where your quest -- quest for freedom left you battered by the storms of persecution and staggered by the winds of police brutality. You have been the veterans of creative suffering. Continue to work with the faith that unearned suffering is redemptive. Go back to Mississippi, go back to Alabama, go back to South Carolina, go back to Georgia, go back to Louisiana, go back to the slums and ghettos of our northern cities, knowing that somehow this situation can and will be changed.""  Which appeal is the primary appeal used in this quote?",appeal to emotion
136,"""He just says that because he's a Republican.""",ad hominem
2331,"""If you don't cancel your cable, then..., then...., and you'll wake up in a ditch."" This is an example of...",slippery slope
1911,"""Even though it's only the first day, I can tell this is going to be a boring course.""",faulty generalization
2336,"If you don’t eat breakfast, you’ll slouch in your desk. If you slouch in your desk, you’ll hurt your back. If you hurt your back, you’ll never become President. What fallacy is being committed here?",slippery slope
546,We will not rest until we reach a day when not one single veteran falls into homelessness.,appeal to emotion
1130,Misrepresenting someone’s argument to make it easier to attack,fallacy of extension
1977,I work out in the morning because it worked for my friend.,faulty generalization
2393,Allowing gay marriage puts us on the way to polygamy and bestiality,slippery slope
2315,"“If we let teenagers wear whatever they want to school, they will no longer respect the rules and academic performance will decline.”",slippery slope
2313,"If I don't take this Advanced Placement (A.P.) class, then I won't do well on the exam. If I don't do well on the A.P. exam, then I can't get into a good college. If I can't get into a good college, then I'll never get a good job. If I can't get a good job, then I'm going to have to live in my parents' basement forever. Guess I'll sign up for the A.P. class",slippery slope
688,"America is the best place to live, because it's better than any other country. (This is a good example of...)",circular reasoning
1108,"If you don't drive a car, you hate the Earth.",fallacy of extension
2045,"Do most Americans believe in God? To find out, we asked over 10,000 scientists at colleges and universities throughout America. Less than 40 percent said they believed in God. The conclusion is obvious: Most Americans no longer believe in God.",faulty generalization
238,"Gertrude: I am tired of having to fill out these forms all day. Can't we find a more efficient system?
Cindy-Lou: If you're not happy with the way we do things, we can find someone who is!
",ad hominem
1129,"Charlie: I think we should put more money into schools. Quality public education is so important. Bob: So you’re saying we should cut military spending and spend it instead on more spiral notebooks and crayons? I guess you want our country to be a weak, defenseless target for terrorists.",fallacy of extension
374,"Tries to persuade the reader to do, think or buy something because it is popular or because ""everyone"" is doing it.",ad populum
1030,"Person 1: Bicycle infrastructure should be expanded because cycling is a sustainable mode of transportation.
Person 2: We should not build bike lanes because cyclists run red lights and endanger pedestrians.",fallacy of extension
2051,Everyone is against child pornography. I asked Mrs. Smith and Mr. Jones at the PTA meeting and they are definitely against it.,faulty generalization
1250,"Sure, we haven't given raises to our employees in more than ten years. However, we do pride ourselves on providing customer service in over seven different languages.",fallacy of relevance
972,someone who is poor is more credible than someone who is rich?,fallacy of credibility
859,I didn’t steal your pen—I borrowed it,equivocation
1421,"Medical Student: ""No one objects to a physician looking up a difficult case in medical books. Why, then, shouldn't students taking a difficult examination be permitted to use their textbooks?""",false analogy
1665,"Audrey: I am a human being. I am not a cyborg from the future here to destroy humanity.
Fred: Prove that you are human! Cyborgs don't pass out when they lose a lot of blood. Here's a knife.
Audrey: Get to bed, Freddie. And no more SYFY channel before bed!
",false causality
789,We know God exists because he made everything,circular reasoning
1461,"Pointing to a fancy chart, Roger shows how temperatures have been rising over the past few centuries, whilst at the same time the numbers of pirates have been decreasing; thus pirates cool the world and global warming is a hoax.",false causality
419,Lahat nakamove-on na ikaw na lang hindi pa. #MarcosIsAHero,ad populum
1220,"I don't believe in God. One reason is that I think he is evil. And by the way, there is no such thing as ""evil;"" it is just our evaluation of what we believe is wrong.",fallacy of logic
858,"When the judge asked the defendant why he hadn't paid his parking fines, he said that he shouldn't have to pay them because the sign said 'Fine for parking here' and so he naturally presumed that it would be fine to park there.",equivocation
843,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other.,circular reasoning
1402,"""Just like students are given a couple of weeks of preparation before taking exams, doctors should also be given few days or weeks to prepare themselves before an operation or surgery, after all surgery is not as easy task""
Is an example of....",false analogy
2178,You said that 'runs' occur to statistically independent phenomena such as roulette wheel spins.,gambler's fallacy
442,"fallacy suggesting that because everyone believes something or does something, it must be valid, accurate, or effective.",ad populum
2396,"President Obama’s decision to arm Syrian rebels, however meagerly, has all but doomed us to an Iraq-style debacle",slippery slope
940,"“I admire the president for being a good role model.” REPLY: “But the New York Times says he’s a lousy role model, so you’re wrong.”",fallacy of credibility
82,I'm hardly prepared to listen to the arguments of an ignorant moron like you.,ad hominem
521,Don't you want the best for your baby?,appeal to emotion
1583,Jimmy isn’t at school today. He must be on a family trip.,false causality
1883,“The two courses I took at Harvard were not very interesting. I don't think it is a good university.”,faulty generalization
976,"I hold a doctorate in theology, have written 12 books, and personally met the Pope.  Therefore, when I say that Jesus’ favorite snack was raisins dipped in wine, you should believe me.",fallacy of credibility
2220,What’s the point of living?  We’re all going to die anyway.,intentional
2236,What drugs were you on?,intentional
1311,"Ashley: It is morally wrong to cheat on your spouse; why on earth would you have done that?
Hannah: But what is morality exactly?
Ashley: It’s a code of conduct shared by cultures.
Hannah: But who creates this code?...
Hannah has committed what fallacy?",fallacy of relevance
1359,"I don't see how you can believe he is not guilty of that crime. He's a terrible person and I can prove it. In fact, several years ago he was convicted of that same kind of crime.",fallacy of relevance
1568,You know Jane Fonda's exercise videos must be worth the money. Look at the great shape she's in.,false causality
1007,"U.S. Sen. Tom Coburn says that lesbianism is rampant in the Oklahoma schools. This must, indeed, be true, because surely the senator couldn't be mistaken about the schools in his own state.",fallacy of credibility
416,"All professional athletes use Apple watches to track their training, so our team needs to purchase Apple watches for everyone.",ad populum
1321,A smoke screen to cover the truth; a clue that is misleading or distracting.,fallacy of relevance
2062,"It was a rainy day in Harvard Square, so the foot traffic through the atrium from Mass Ave to Mount Auburn Street was heavier than it might have been if the sun were out. A lot of people were carrying umbrellas, which most of them furled inside. I had always thought that Cambridge, in the vicinity of Harvard, might have had the most umbrellas per capita of any place in the world. People used them when it snowed. In my childhood, in Laramie, Wyoming, we used to think people who carried umbrellas were sissies.",faulty generalization
169,"Cari says that we need a major overhaul in education. Cari gets a speeding ticket every other week, so maybe she should learn how to drive instead of worrying about schools.",ad hominem
1016,I think that businesses should not have to limit the amount of pollutants they  release into the atmosphere because Rush Limbaugh says that there is no real  evidence for industrial pollutants causing the Greenhouse Effect.,fallacy of credibility
1273,Justin's mom gets his phone bill and he has gone over the limit. He begins talking to her about how hard his math class is and how well he did on a test today.,fallacy of relevance
751,"Cell phones, high-tech devices that cause severe distractions and cyberbullying should be banned in schools.",circular reasoning
2071,"Wife: Should we buy the house?
Husband: The Realtor didn’t say anything about any problems, so I am sure it is fine. Let’s get it!
",faulty generalization
2142,All football players are dumb jocks.,faulty generalization
1753,"When a statement falsely claims or assumes an ""either / or"" situation, when in fact there is at least one additional logically valid option, it is called...",false dilemma
919,"To justify support for a position by citing an esteemed or well-known figure who supports it.

Para justificar el apoyo a una posición citando a una figura estimada o conocida que lo apoya.",fallacy of credibility
290,Stating that something should be done (or agreed to) because everyone else thinks this way.,ad populum
1941,"""Some tall people recently vandalized the park, tall people are irresponsible.""",faulty generalization
1593,"The report suggests that 'the rise in violent offending and the explosion in the sales of iPods and other portable media devices is more than coincidental,' and asks, rather provocatively, 'Is There an iCrime Wave?' The report notes that nationally, violent crime fell every year from 1993 to 2004, before rising in 2005 and 2006, just as 'America’s streets filled with millions of people visibly wearing, and being distracted by, expensive electronic gear.'",false causality
793,"Ralph Nader and Pat Buchanan are banging at the doors, and the political establishment, consisting of both politicians and the media, seems determined not to let them in on the grounds that they have no public support.",circular reasoning
1710,We either have to cut taxes or leave a huge debt for our children.,false dilemma
240,"A: The Government should enact minimum-wage legislation so that workers are not exploited.
B: Nonsense. You say that only because you cannot find a good job.",ad hominem
2312,"If I don't take the right classes in high school, then I won't be able to get into a good college. If I don't get into a good college, then I won't be able to get a job. If I can't get a job, then I am going to end up homeless.",slippery slope
1579,"Since your parents named you ‘Harvest,’ they must be farmers.",false causality
1012,"Aristotle thought women were inferior to men. Aristotle is one of the smartest men who ever lived, so he must be right about this.",fallacy of credibility
2237,Did the pollution you caused increase or decrease your profits?,intentional
1503,"Water fluoridation affects the brain. Citywide, student’s test scores began to drop five months after fluoridation began.",false causality
1706,"Subscribe to our streaming services, or get stuck with cable!",false dilemma
2316,"If we let this child bring the permission slip late, there is no reason to ever set a deadline for anything again!",slippery slope
2295,"If you don’t expose your child to germs, he will never get sick. Therefore, he will never build up his immune system to fight illness. He will grow up to be a sickly adult.",slippery slope
590,Just give me a chance to prove it to you. I can’t live this life if you will leave me. My world will stop to turn around. I will not be able to eat nor drink.,appeal to emotion
1955,I can't trust the mayor or the governor. All politicians must be liars.,faulty generalization
1755,You either are for us or you are all against,false dilemma
257,"Boris is not qualified to make suggestions about our penal system. As an ex-convict, he would always take the criminals’ side.",ad hominem
236,"Gertrude: I am tired of having to fill out these forms all day. Can't we find a more efficient system?

Cindy-Lou: If you're not happy with the way we do things, we can find someone who is!",ad hominem
399,Aliens must exist because most people believe in them.,ad populum
1119,"The goal of people who ask us to wear masks to pure compliance, to practice controlling a witless population. We are not sheep!",fallacy of extension
284,Millions of people drink Diet Coke every year so it must be the best soft drink in the world.,ad populum
2079,"His house is about half the size of most houses in the neighborhood. Therefore, his doors must all be about 3 1/2 feet high.",faulty generalization
1465,"Anthony and Marie have a heated argument. During their fight, Anthony tells Marie that he hates her and wished that she would get hit by a bus. Later that evening, Anthony receives a call from a friend who tells him that Marie is in the hospital because she was struck by a bus. Anthony immediately blames himself and reasons that if he hadn't made that comment during their fight, Marie would not have been hit. What logical fallacy has Anthony committed?
http://www.funtrivia.com",false causality
554,This technique using vague positive words that actually hold little meaning.,appeal to emotion
1516,"""It rained and we lost the game. Every time it rains, we are going to lose.""",false causality
155,"My opponent raised a good point, but can we trust him? I mean he just moved to town only 5 months ago, how much could he really know?",ad hominem
1083,we should not build bike lanes because cyclists run red lights,fallacy of extension
1856,"""The two courses I took at UF were not very interesting. I don't think its a good university.""",faulty generalization
477,"Vietnam War—America, love it or leave it",ad populum
1937,"""Everyone wants to be an English teacher.""",faulty generalization
1811,"Senator Jill: ""We'll have to cut education funding this year.""
Senator Bill: ""Why?""
Senator Jill: ""Well, either we cut the social programs or we live with a huge deficit and we can't live with the deficit.""",false dilemma
2408,"You smoke pot? If you keep doing that, you’ll be a heroin addict within two years.",slippery slope
2074,"My mother has always told me not to drink milk after eating fish because she knows a friend whose skin got patched after drinking milk and eating fish together. Besides, many other people have told me the same thing so it must be true.",faulty generalization
2186,"The “prophet” Nostradamus wrote about 500 years ago:

Beasts wild with hunger will cross the rivers,
The greater part of the battle will be against Hister.
He will cause great men to be dragged in a cage of iron,
When the son of Germany obeys no law.

Surely he must have had some vision of Hitler!",intentional
215,"My teacher says the Earth is flat, so it definitely is flat.",ad hominem
748,"""He's the best teacher I've ever had because he's the best teacher I've known.""",circular reasoning
2323,"If we let the government implant tracking devices in criminals, it's not going to stop there! They're going to want to track us at work, our school children, and then eventually everyone!",slippery slope
979,"Nature gives people diseases and sickness; therefore, it is morally wrong to interfere with nature and treat sick people with medicine.",fallacy of credibility
140,The political commercials described the mayor as a “monster” who “hated babies” but they never discussed his plans for the city.,ad hominem
1207,"All Jim Carrey movies are hilarious.
No horror movies are Jim Carrey movies.
Therefore, no horror movies are hilarious.",fallacy of logic
903,"A book argues that global warming is not actually happening, and cites the research of one environmental scientist who has been studying climate change for several years.",fallacy of credibility
1664,"Jack: I have tiny, invisible unicorns living in my anus.
Nick: How do you figure?
Jack: Can you prove that I don't?
Nick: No.
Jack: Then I do.
",false causality
759,We know the virus started in a lab because it's too deadly to have just been the result of basic circumstance. But it hasn't been as deadly for China which proves that it's lab-made. Because it's deadly.,circular reasoning
987,Studies show that it takes up to seven years for the human body to digest a piece of gum.,fallacy of credibility
410,"Everybody know that staying out in the rain can make you sick.
Which logical fallacy is represented here?",ad populum
2235,Let's talk about Glaucon. Where did you get the poison you used on him?,intentional
302,Everyone does it.  You should too.,ad populum
253,"Speaker 1: Dr. Singh says meat eating is bad for the environment.
Speaker 2: He’s a Sikh. They don’t eat meat. Of course he would say that. He can’t be telling the truth.",ad hominem
249,"Speaker 1: I think marijuana should be legalized. It would be better for the country if we didn’t have this drug war.
Speaker 2: Of course you think that. You’re a pothead.",ad hominem
1871,We think this new MallTime game app will be a success because all girls like shopping.,faulty generalization
2174,"Eric: For my lottery numbers, I chose 6, 14, 22, 35, 38, 40.  What did you choose?
Steve: I chose 1, 2, 3, 4, 5, 6.
Eric: You idiot!  Those numbers will never come up!",gambler's fallacy
2190,"4 out of 5 dentists recommend this toothpaste! (only 5 were asked. Out of 1000 asked, only 20% recommend it)",intentional
393,"assumes that if many people act or believe a certain way, it must be the right way",ad populum
1739,Politician: We have to decide if we are going to support school choice or if we are going to support failing schools. Those are the only two options.,false dilemma
1876,I have several female friends and every one of them loves country music. All females love country music.,faulty generalization
958,Students never used to have cell phones so they don't need them now.,fallacy of credibility
88,"""I used to have that haircut. Then my mom got a job.""",ad hominem
1266,"When you are late getting home-past curfew-you distract your parents by talking to them about the weather-how cold it is, or how rainy it is.",fallacy of relevance
2149,"John: We should oppose any attempt to register firearms. Such regulation is the first step to confiscation of all weapons and the elimination of our constitutional right to bear arms.

Ted: This is preposterous. Many things in society are registered, such as cars, babies, boats, and lanes, yet these items have never been confiscated.",faulty generalization
736,"“We must accept the traditions of the men of old time who affirm themselves to be the offspring of the gods - that is what they say - and they must surely have known their own ancestors. How can we doubt the word of the children of the gods?” - Plato, Timaeus",circular reasoning
910,"An ad claims that 3 out of 4 real estate agents reccommend moving to Sunnyville, California.",fallacy of credibility
989,Presenting an unqualified person or institution as a source of credible information.,fallacy of credibility
782,The word of Zorbo the Great is flawless and perfect. We know this because it says so in The Great and Infallible Book of Zorbo's Best and Most Truest Things that are Definitely True and Should Not Ever Be Questioned.,circular reasoning
1373,Using a double standard or arguing for an unjustified exception.,fallacy of relevance
1537,"Jason and his family are heading to Utah to spend a week skiing. Looking at the weather reports, he notices that it is supposed to be warmer, making for lousy ski conditions. Angrily, he calls the Weather Channel and demands that they change their forecast so he will have better weather for the trip.",false causality
1820,"Holly said that vaccinations caused autism in children, but her scientifically well-read friend Caleb said that this claim had been debunked and proven false. Their friend Alice offered a compromise that vaccinations must cause some autism, just not all autism.",false dilemma
250,"Speaker 1: No fault divorce has proven to be detrimental to society and the family.
Speaker 2: You didn’t seem to think that when you got divorced.",ad hominem
99,"""We will teach this miserable traitor(Snowball) that he cannot undo our work so easily.""",ad hominem
2347,"TOPIC: Should people let their cats go outside?
DEBATE: ""People should let their cats go outside. Going outside gives cats more exercise.""
""But if you let cats go outside, then they'll hunt all the birds in the neighborhood. If you let them hunt all the birds, then robins will go extinct.""",slippery slope
2057,"Sam is riding her bike in her home town in Maine, minding her own business. A station wagon comes up behind her and the driver starts beeping his horn and then tries to force her off the road. As he goes by, the driver yells ""get on the sidewalk where you belong!"" Sam sees that the car has Ohio plates and concludes that all Ohio drivers are jerks.",faulty generalization
2191,the best money can buy…  (Don’t mention it’s expensive and often needs repair.),intentional
1477,"Every time I go to sleep, the sun goes down. Therefore, my going to sleep causes the sun to set.",false causality
2192,A woman decides to visit a certain doctor after only asking advice on the best doctors from ONE friend.,intentional
1410,"The book Investing for Dummies really helped me understand my finances better. The book Chess for Dummies was written by the same author, was published by the same press, and costs about the same amount, so it would probably help me understand my finances as well.",false analogy
1078,"Person #1: We need to start high school later in the morning.
Person #2: Oh, so you think we should all just sleep in until noon and have school until it gets dark?",fallacy of extension
1086,"""Florida is the most important state because it has sun and beaches.""",fallacy of extension
1034,Why are you criticizing the Anti-Terror Law? Are you a terrorist?,fallacy of extension
1300,OJ Simpson couldn't have murdered his wife. He's in the Pro Football Hall of Fame. He's famous!,fallacy of relevance
193,"Bill: ""I believe that Obamacare is wrong."" Dave: ""Of course you would say that, you're a Republican."" Bill: ""What about the arguments I gave to support my position?"" Dave: ""Those don't count. Like I said, you're a Republican, so you have to support the party line. Further, you are just a lapdog to the Republican incumbent so you can get a job , so I can't believe what you say.""",ad hominem
2264,"No one has proven God exists, so He doesn’t.",intentional
1867,"All teachers drink coffee and teachers are people; therefore, all people drink coffee.",faulty generalization
504,"If it was raining outside, it would be dark. It’s dark outside, so it must be raining.",affirming the consequent
1970,I saw that dog eat chicken so all dogs must only eat chicken.,faulty generalization
1649,"Saying that the burden of proof lies not with the person making the claim, but with someone else to disprove.",false causality
116,"TOPIC: Should people let their cats go outside?
DEBATE: ""People should let their cats go outside. Going outside gives cats more exercise.""
""What do you know? You've never even had a pet cat before!""",ad hominem
434,AttP 8: everyone having strict controls on firearms except the U.S.,ad populum
2076,"I believe one should never deliberately hurt another person, that’s why I can never be a surgeon.",faulty generalization
443,This persuasive technique is used to make you feel left out if you don't join the group.,ad populum
1069,"""People who don't support the proposed state minimum wage increase hate the poor.""",fallacy of extension
745,Politician Running for Public Office: You can all trust what I say. I have never lied in my life.,circular reasoning
526,"Don’t waste food, people in Marawi are suffering because of hunger.",appeal to emotion
1836,Either you are with me or you are against me.,false dilemma
1409,Not tipping your waiter is like stealing money right out of someone's wallet.,false analogy
1351,"Jimmy stole Tommy’s lunch in the past.

Therefore, it is acceptable for Tommy to steal Jimmy’s lunch today.

",fallacy of relevance
206,"She is a teacher in a public school, so any claims that she makes about the public school system are biased and untrue.",ad hominem
1439,"Minds, like rivers, can be broad. The broader the river, the shallower it is. Therefore, the broader the mind, the shallower it is.",false analogy
53,"A Congressman calls a Whitehouse Spokesperson a ""giant idiot""",ad hominem
1999,He has smoked cigarettes his entire life and he doesn't have lung cancer. Therefore smoking doesn't cause lung cancer.,faulty generalization
2421,"All this time that you're telling me to improve, you're being lazy yourself.",tu quoque
132,"""Drivers in Richmond are terrible. Why does everyone in a big city drive like that?""",ad hominem
1401,We shouldn't let teenagers keep their phones just because they're upset at losing them; most babies cry when you take their toys away too.,false analogy
1817,It is the center of the spectrum of two extremes of deficiency and excessiveness.,false dilemma
682,Canada is the best country to live in because it's better than the other countries!,circular reasoning
1690,"You need to go to the party with me, otherwise you’ll just be bored at home.",false dilemma
1332,"Latin should not be taught in school since it is not spoken anywhere in the world. All learning should have some use to be of value, and a dead language has no practical use.",fallacy of relevance
1219,"In an example used by Sigmund Freud in The Interpretation of Dreams, a man accused by his neighbor of having returned a kettle in a damaged condition offered three arguments:
That he had returned the kettle undamaged;
That it was already damaged when he borrowed it;
That he had never borrowed it in the first place.
",fallacy of logic
873,"I had this book that proved that leprechauns are real and have been empirically verified by scientists, but I lost it.  I forgot the name of it as well -- and who the author was.",equivocation
2180,"""I bought a ticket to win a new car at the mall, since I have never won anything like that in the past.""",gambler's fallacy
2067,"Based on a survey of 1000 American homeowners, 99% of those surveyed have two or more automobiles worth on average $100,000 each.  Therefore, Americans are very wealthy.",faulty generalization
1008,"“We should abolish the death penalty. Many respected people, such as actor Guy Handsome, have publicly stated their opposition to it.”",fallacy of credibility
683,The thing about the new math teacher (who is an excellent teacher) is that he/she really stands out because he/she has good teaching skills.,circular reasoning
149,"After Sally presents an eloquent and compelling case for a more equitable taxation system, Sam asks the audience whether we should believe anything from a woman who isn't married, was once arrested, and smells a bit weird.",ad hominem
141,", rather than on his arguments or opinions.",ad hominem
508,"We, the people, are going to work together to achieve justice, unity, and integrity.",appeal to emotion
905,"My sister-in-law, who is a teacher, said that this school is not somewhere that I would want to send my children.",fallacy of credibility
1015,"World-renowned physicist Dr. Patricia Mitchell assures me that exposure to natural sunlight, even exposure resulting in mild sunburn, is still significantly less of a cancer risk than brief exposure to the artificial light in a tanning bed. So I make sure to tell all of my friends that if they’re looking to get a tan this summer they should do it outdoors, and not at the tanning salon!",fallacy of credibility
1604," 
The presence of police at protests cause an escalation of violence. It was the case that at the protest last night attended by uniformed police, there was an escalation of violence. Therefore, police should not be at protests.",false causality
1809,"If you can't prove that Ken had an affair with the nanny, then he's been faithful to his wife.	",false dilemma
1767,We can either agree with Barbara's plan or just let the project fail. There is no other option.,false dilemma
1752,"You've got to teach the boys logic! If you don't teach them logic, they won't learn how to think, and they'll become hobos and die in prison! Don't you care about your sons? (Mother to Father)",false dilemma
1171,"He has my vote for senator, because he has the best shirts.

What logic fallacy does this represent?",fallacy of logic
1262,This fallacy is a distraction from the argument typically with some sentiment that seems to be relevant but isn’t really on-topic.,fallacy of relevance
1841,"If you are not with us, you are against us.",false dilemma
2200,"President Clinton being a moral man, being married and loving his daughter; talking about the Bible; going to church",intentional
908,"Ms. Drayer, the smartest person in the universe, says the debate is the best class, therefore it is.",fallacy of credibility
57,"My opponent raises a good point, but can we really trust him? I mean he moved to this town only two years ago and everyone knows that his wife left him.",ad hominem
285,"“It must be cool because everyone is doing it…"" said Kinza",ad populum
2111,Broccoli has significantly less fat than the leading candy bar!,faulty generalization
1221,"If this test were based on fraudulent norms, then it would be invalid. But the norms are not fraudulent. Therefore, this test is valid.",fallacy of logic
884,I don't understand why you're saying I broke a promise. I said I'd never speak to my ex-girlfriend again. And I didn't. I just sent her some pictures and text messages.,equivocation
1013,"I have no intention of stopping the use of somatostatin on patients suffering from acute pancreatitis. I consider it to be a very reasonable choice. After all, it has been standard practice in our department for many years and we’ve been quite satisfied with the results we’ve had.",fallacy of credibility
138,"I don't think we need to talk to the people in the Justice Department about the practicality of enforcing this bill. The Justice Department is full of Democrats, and they are already biased against it.",ad hominem
646,"I believe that when we die, we will spend eternity reading books and learning more about writing composition. I am so comforted by this belief!",appeal to emotion
2194,If you buy the Disney annual pass you will save money when visiting the happiest place on Earth!,intentional
1590,"Jane gets a rather large wart on her finger. Based on a story her father told her, she cuts a potato in half, rubs it on the wart and then buries it under the light of a full moon. Over the next month her wart shrinks and eventually vanishes. Jane writes her father to tell him how right he was about the cure.",false causality
812,something that kills is deadly,circular reasoning
1211,"All babysitters have pimples.
All babysitter club members are babysitters.
Therefore, some babysitter club members have pimples.Example #2:
All forest creatures live in the woods.
All leprechauns are forest creatures.
Therefore, some leprechauns live in the woods.",fallacy of logic
933,SM 10: Local talk show host saying we are on the verge of a nuclear war leading to sitting in a basement for months.,fallacy of credibility
1598,"When sales of hot chocolate go up, street crime drops.",false causality
92,"Says Robot 2, attacking Robot 1 instead of his arguments.",ad hominem
825,"I lost my phone in the living room, so it will always be in the living room when it is lost.",circular reasoning
712,"Violent video games cause teens to be violent, because violent teens play violent video games.",circular reasoning
135,You can't be my partner in class because you didn't donate to the Hurricane Sandy fundraiser.,ad hominem
1936,"There are no good restaurants in New York; I tried two in Times Square, and they were awful.",faulty generalization
1187,"""We both like music, so we should get married.""",fallacy of logic
1843,"""Russia has a terrible human rights record.""
""Well, the United States has done plenty of bad things, but we aren't a bad country, so Russia isn't, either."" -the President when confronted about Russia's human rights abuses.",false equivalence
1475,"Last year, the city of Brookfield allocated more money to public parks. This year, however, littering increased, so the increase in park funding must have been responsible.",false causality
448,What type of appeal taps into the desire to belong to a group?,ad populum
1975,My Aunt was in the hospital for 6 weeks because she didn't wear a seatbelt.,faulty generalization
1282,"""Finish your dinner. There are starving children in Africa."" is an example of",fallacy of relevance
1555,"One day, Megan wore a Donald Duck t-shirt, and she got an ¨A¨ on her Chemistry test. Now she wears a Donald Duck t-shirt every day to Chemistry class. 
Of what fallacy is this an example?",false causality
687,The word of Zorbo the Great is flawless and perfect. We know this because it says so in The Great and Infallible Book of Zorbo’s Best and Most Truest Things that are Definitely True and Should Not Ever Be Questioned.,circular reasoning
156,"Student: Hey, Professor Moore, we shouldn't have to read this book by Freud. Everyone knows he used cocaine.",ad hominem
1316,"Your mom gets your phone bill, and you have gone over the limit. You begin talking to her about how hard your math class is and how well you did on a test today.",fallacy of relevance
2169,"Believing that ""runs"" occur to statistically independent phenomena such as routine wheel spirits.",gambler's fallacy
2265,"We haven’t proven aliens didn’t create life on earth, so aliens created life on earth.",intentional
1998,My car broke down yesterday. Cars are worthless.,faulty generalization
1815,Some people say that the coronavirus is dangerous. Others say that it is not dangerous. That must mean that some coronavirus vaccinations are fine while others are not.,false dilemma
1666,"Barbara believes the marketing agency's office is haunted. The cleaning crew once said they heard a other-worldly noise late at night. Since no one could prove that it wasn't a ghost, the office must be haunted.",false causality
978,"  Homosexuality is / ought to be morally wrong (moral property) because it is not normal (natural property).
or
Homosexuality is not normal (natural property); therefore, it is / ought to be morally wrong (moral property).",fallacy of credibility
